latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-01-01T00:00,25.4,52,17.2,20.1,170,170,0.00,3
2018-01-01T01:00,26.1,53,15.8,18.1,139,139,0.10,51
2018-01-01T02:00,25.9,56,17.7,20.7,129,129,0.30,51
2018-01-01T03:00,27.9,48,12.8,14.5,112,109,0.00,3
2018-01-01T04:00,28.1,48,12.8,14.8,79,77,0.20,51
2018-01-01T05:00,29.3,45,9.4,10.8,88,86,0.00,3
2018-01-01T06:00,30.4,42,9.7,10.7,138,138,0.00,2
2018-01-01T07:00,30.7,42,14.2,16.2,156,159,0.00,2
2018-01-01T08:00,26.5,59,34.7,43.4,161,160,0.00,1
2018-01-01T09:00,25.1,60,31.9,41.0,160,160,0.00,1
2018-01-01T10:00,23.8,64,25.6,34.3,154,155,0.00,1
2018-01-01T11:00,22.8,69,24.2,32.4,155,156,0.00,1
2018-01-01T12:00,21.3,74,21.3,28.9,161,161,0.00,1
2018-01-01T13:00,21.2,77,17.3,23.7,157,158,0.00,1
2018-01-01T14:00,21.4,76,14.1,20.3,161,160,0.00,1
2018-01-01T15:00,21.3,75,14.0,20.6,168,168,0.00,1
2018-01-01T16:00,20.9,70,14.1,23.6,174,172,0.00,1
2018-01-01T17:00,20.7,65,15.8,26.7,179,177,0.00,1
2018-01-01T18:00,20.5,64,18.7,31.4,178,176,0.00,0
2018-01-01T19:00,20.2,65,19.6,33.4,174,173,0.00,0
2018-01-01T20:00,20.1,62,19.6,33.7,167,166,0.00,0
2018-01-01T21:00,20.3,59,18.7,32.3,161,161,0.00,0
2018-01-01T22:00,21.7,52,22.3,30.1,159,159,0.00,0
2018-01-01T23:00,23.7,42,24.3,30.8,155,154,0.00,0
2018-01-02T00:00,26.8,29,23.4,29.0,151,152,0.00,0
2018-01-02T01:00,29.2,20,24.7,30.0,149,150,0.00,0
2018-01-02T02:00,30.8,15,25.3,29.9,154,154,0.00,0
2018-01-02T03:00,31.9,15,26.0,31.0,158,158,0.00,2
2018-01-02T04:00,32.5,15,27.6,32.7,163,163,0.00,3
2018-01-02T05:00,32.7,16,28.7,34.2,168,168,0.00,0
2018-01-02T06:00,32.5,17,29.4,35.1,173,174,0.00,0
2018-01-02T07:00,31.7,18,31.5,38.3,175,175,0.00,0
2018-01-02T08:00,30.4,18,32.3,39.9,173,173,0.00,2
2018-01-02T09:00,28.7,21,30.7,39.8,170,170,0.00,3
2018-01-02T10:00,26.6,28,27.3,38.7,168,168,0.00,3
2018-01-02T11:00,25.3,33,25.5,37.8,167,166,0.00,0
2018-01-02T12:00,24.7,34,18.0,29.4,164,163,0.00,0
2018-01-02T13:00,24.0,36,15.0,25.5,169,167,0.00,0
2018-01-02T14:00,22.9,39,13.6,24.7,169,167,0.00,0
2018-01-02T15:00,22.0,41,13.0,25.1,177,173,0.00,0
2018-01-02T16:00,21.0,44,13.3,26.0,180,175,0.00,0
2018-01-02T17:00,20.2,46,14.4,27.6,177,172,0.00,0
2018-01-02T18:00,19.6,48,15.5,29.4,175,169,0.00,0
2018-01-02T19:00,19.1,50,16.3,30.8,162,159,0.00,0
2018-01-02T20:00,18.6,51,16.6,31.6,156,153,0.00,0
2018-01-02T21:00,19.0,50,16.9,31.4,156,152,0.00,0
2018-01-02T22:00,21.5,42,18.1,26.1,149,147,0.00,0
2018-01-02T23:00,24.3,33,20.6,26.0,137,136,0.00,0
2018-01-03T00:00,27.1,24,21.2,25.4,125,125,0.00,0
2018-01-03T01:00,29.0,19,17.4,20.2,130,130,0.00,0
2018-01-03T02:00,30.7,16,16.3,19.1,137,137,0.00,0
2018-01-03T03:00,32.1,13,16.9,19.7,142,142,0.00,0
2018-01-03T04:00,33.3,11,18.2,20.8,150,150,0.00,0
2018-01-03T05:00,34.0,11,19.3,22.2,156,155,0.00,0
2018-01-03T06:00,34.3,11,19.9,23.1,158,157,0.00,0
2018-01-03T07:00,34.0,11,21.1,24.7,157,157,0.00,0
2018-01-03T08:00,33.3,12,23.1,27.7,157,157,0.00,0
2018-01-03T09:00,31.9,14,25.1,31.1,156,156,0.00,0
2018-01-03T10:00,30.0,18,24.7,36.0,159,158,0.00,0
2018-01-03T11:00,28.5,21,25.2,38.1,161,161,0.00,0
2018-01-03T12:00,27.3,23,20.8,33.7,157,157,0.00,0
2018-01-03T13:00,26.1,25,19.0,32.6,161,160,0.00,0
2018-01-03T14:00,25.1,27,17.2,31.4,160,158,0.00,0
2018-01-03T15:00,24.2,28,16.3,30.4,158,156,0.00,0
2018-01-03T16:00,23.3,31,15.5,29.6,158,156,0.00,0
2018-01-03T17:00,22.5,33,15.0,29.0,156,152,0.00,0
2018-01-03T18:00,21.9,34,15.0,29.6,145,143,0.00,0
