latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-01-01T00:00,-10.8,40,15.5,24.2,13,15,0.00,3
2018-01-01T01:00,-11.2,40,14.6,22.8,9,12,0.00,3
2018-01-01T02:00,-11.6,41,15.0,23.4,10,11,0.00,1
2018-01-01T03:00,-12.0,42,15.7,24.8,11,13,0.00,0
2018-01-01T04:00,-12.6,44,16.0,24.9,8,11,0.00,0
2018-01-01T05:00,-13.2,45,15.2,23.7,7,10,0.00,2
2018-01-01T06:00,-13.6,47,14.5,22.5,6,7,0.00,0
2018-01-01T07:00,-14.0,48,14.1,21.8,6,9,0.00,0
2018-01-01T08:00,-14.5,50,14.5,22.2,7,8,0.00,0
2018-01-01T09:00,-15.0,50,15.3,23.4,9,11,0.00,0
2018-01-01T10:00,-15.4,49,15.1,23.3,12,13,0.00,0
2018-01-01T11:00,-15.8,49,14.3,21.8,12,13,0.00,0
2018-01-01T12:00,-16.9,53,12.4,18.4,10,11,0.00,0
2018-01-01T13:00,-17.0,52,10.9,16.5,9,11,0.00,0
2018-01-01T14:00,-17.0,51,10.1,15.0,6,10,0.00,0
2018-01-01T15:00,-16.1,46,9.2,12.8,11,11,0.00,0
2018-01-01T16:00,-14.7,41,9.3,12.4,16,17,0.00,0
2018-01-01T17:00,-13.0,35,8.7,11.7,17,18,0.00,0
2018-01-01T18:00,-11.4,31,7.9,10.1,16,17,0.00,0
2018-01-01T19:00,-10.0,27,7.0,8.9,12,14,0.00,0
2018-01-01T20:00,-9.0,25,5.6,7.5,15,17,0.00,0
2018-01-01T21:00,-8.5,24,5.5,7.2,23,27,0.00,0
2018-01-01T22:00,-8.5,24,5.9,7.9,38,39,0.00,0
2018-01-01T23:00,-8.9,24,6.6,9.2,45,45,0.00,0
2018-01-02T00:00,-10.5,33,4.6,10.2,45,51,0.00,1
2018-01-02T01:00,-10.6,33,6.3,11.4,59,62,0.00,2
2018-01-02T02:00,-10.8,33,7.6,13.6,65,68,0.00,3
2018-01-02T03:00,-10.9,32,8.3,14.8,72,76,0.00,3
2018-01-02T04:00,-11.0,31,8.9,14.8,69,72,0.00,3
2018-01-02T05:00,-11.0,29,8.7,13.6,66,68,0.00,3
2018-01-02T06:00,-11.0,28,8.2,12.2,67,71,0.00,3
2018-01-02T07:00,-11.0,27,7.1,10.2,66,72,0.00,3
2018-01-02T08:00,-11.1,27,6.1,8.9,62,69,0.00,3
2018-01-02T09:00,-11.0,27,6.7,9.1,54,56,0.00,3
2018-01-02T10:00,-11.1,27,6.0,9.0,57,61,0.00,3
2018-01-02T11:00,-11.1,28,6.0,8.7,57,60,0.00,3
2018-01-02T12:00,-11.6,32,6.2,9.1,54,56,0.00,3
2018-01-02T13:00,-11.5,32,5.5,7.9,58,60,0.00,3
2018-01-02T14:00,-11.4,32,4.8,6.4,48,52,0.00,3
2018-01-02T15:00,-10.5,30,3.1,3.8,45,49,0.00,3
2018-01-02T16:00,-9.3,28,0.4,0.7,360,360,0.00,3
2018-01-02T17:00,-8.1,27,1.6,1.9,243,248,0.00,3
2018-01-02T18:00,-7.2,28,2.8,3.8,230,229,0.00,3
2018-01-02T19:00,-6.5,30,4.6,6.1,225,225,0.10,71
2018-01-02T20:00,-6.2,33,5.9,7.9,223,223,0.10,71
2018-01-02T21:00,-5.9,35,7.4,10.2,219,219,0.10,71
2018-01-02T22:00,-6.0,38,8.2,11.3,232,233,0.10,71
2018-01-02T23:00,-6.3,41,9.0,12.9,247,247,0.10,71
2018-01-03T00:00,-6.7,32,6.4,13.5,218,222,0.00,0
2018-01-03T01:00,-7.2,33,9.7,17.9,202,214,0.00,0
2018-01-03T02:00,-7.2,34,11.4,21.8,208,214,0.00,0
2018-01-03T03:00,-7.1,35,12.7,23.4,227,233,0.00,0
2018-01-03T04:00,-7.1,36,12.9,23.4,234,239,0.00,0
2018-01-03T05:00,-7.2,37,14.6,26.1,237,240,0.00,0
2018-01-03T06:00,-7.2,37,14.2,25.9,240,243,0.00,0
2018-01-03T07:00,-7.4,37,12.6,24.2,233,240,0.00,3
2018-01-03T08:00,-6.3,35,12.5,24.7,226,233,0.00,2
2018-01-03T09:00,-6.2,35,13.8,24.8,237,240,0.00,0
2018-01-03T10:00,-6.9,38,12.0,23.6,249,254,0.00,0
2018-01-03T11:00,-7.0,38,11.1,22.3,257,267,0.00,1
2018-01-03T12:00,-7.6,42,9.4,19.8,274,289,0.00,0
2018-01-03T13:00,-7.5,43,9.0,19.9,299,319,0.00,1
2018-01-03T14:00,-6.5,44,11.2,24.1,327,338,0.00,2
2018-01-03T15:00,-3.3,42,11.5,22.4,328,334,0.00,2
2018-01-03T16:00,-1.3,48,15.5,22.2,332,333,0.00,2
2018-01-03T17:00,-0.4,47,19.4,27.7,342,342,0.00,2
2018-01-03T18:00,0.2,45,18.7,26.5,341,342,0.00,1
2018-01-03T19:00,0.9,41,17.5,24.5,341,340,0.00,2
2018-01-03T20:00,1.2,37,16.4,23.1,341,342,0.00,0
